Entity,Code,Year,Cumulative CO2 emissions
Mauritius,MUS,1973,7.573487999999999
Mauritius,MUS,1974,8.265984
Mauritius,MUS,1975,8.855888
Mauritius,MUS,1976,9.475104
Mauritius,MUS,1977,10.116304
Mauritius,MUS,1978,10.746512
Mauritius,MUS,1979,11.406032
Mauritius,MUS,1980,11.995936
Mauritius,MUS,1981,12.538208000000001
Mauritius,MUS,1982,13.040176
Mauritius,MUS,1983,13.637408
Mauritius,MUS,1984,14.263952000000002
Mauritius,MUS,1985,14.971104000000002
Mauritius,MUS,1986,15.769856000000003
Mauritius,MUS,1987,16.700512000000003
Mauritius,MUS,1988,17.554224000000005
Mauritius,MUS,1989,18.605792000000005
Mauritius,MUS,1990,20.067728000000006
Mauritius,MUS,1991,21.588288000000006
Mauritius,MUS,1992,23.295712000000005
Mauritius,MUS,1993,25.069088000000004
Mauritius,MUS,1994,26.692240000000005
Mauritius,MUS,1995,28.520576000000005
Mauritius,MUS,1996,30.469824000000006
Mauritius,MUS,1997,32.46670400000001
Mauritius,MUS,1998,34.63579200000001
Mauritius,MUS,1999,37.06136000000001
Mauritius,MUS,2000,39.75073600000001
Mauritius,MUS,2001,42.61232000000001
Mauritius,MUS,2002,45.49588800000001
Mauritius,MUS,2003,48.55532800000001
Mauritius,MUS,2004,51.64408000000001
Mauritius,MUS,2005,54.93801600000001
Mauritius,MUS,2006,58.565376000000015
Mauritius,MUS,2007,62.25136000000001
Mauritius,MUS,2008,66.01795200000001
Mauritius,MUS,2009,69.72592
Mauritius,MUS,2010,73.639072
Mauritius,MUS,2011,77.555888
Mauritius,MUS,2012,81.520336
Mauritius,MUS,2013,85.587376
Mauritius,MUS,2014,89.793648
Mauritius,MUS,2015,94.003584
Mauritius,MUS,2016,98.34908800000001
Mauritius,MUS,2017,103.08981335564341
Mauritius,MUS,2018,107.94477071049413
Mexico,MEX,1891,0.520288
Mexico,MEX,1892,1.0992
Mexico,MEX,1893,1.63048
Mexico,MEX,1894,2.169088
Mexico,MEX,1895,2.663728
Mexico,MEX,1896,3.2426399999999997
Mexico,MEX,1897,3.931472
Mexico,MEX,1898,4.667936
Mexico,MEX,1899,5.42272
Mexico,MEX,1900,6.422992
Mexico,MEX,1901,7.734704
Mexico,MEX,1902,9.16
Mexico,MEX,1903,10.7172
Mexico,MEX,1904,12.435616
Mexico,MEX,1905,14.14304
Mexico,MEX,1906,16.062976
Mexico,MEX,1907,18.327327999999998
Mexico,MEX,1908,22.097583999999998
Mexico,MEX,1909,25.790895999999996
Mexico,MEX,1910,29.945871999999998
Mexico,MEX,1911,38.347424
Mexico,MEX,1912,46.979808
Mexico,MEX,1913,58.722927999999996
Mexico,MEX,1914,68.86488
Mexico,MEX,1915,83.180128
Mexico,MEX,1916,100.364288
Mexico,MEX,1917,126.495936
Mexico,MEX,1918,157.137968
Mexico,MEX,1919,198.2224
Mexico,MEX,1920,274.459248
Mexico,MEX,1921,364.747536
Mexico,MEX,1922,450.298272
Mexico,MEX,1923,522.336176
Mexico,MEX,1924,590.208112
Mexico,MEX,1925,647.293232
Mexico,MEX,1926,691.979376
Mexico,MEX,1927,723.775568
Mexico,MEX,1928,747.85904
Mexico,MEX,1929,770.00792
Mexico,MEX,1930,790.3870880000001
Mexico,MEX,1931,807.138896
Mexico,MEX,1932,823.3337760000001
Mexico,MEX,1933,840.074592
Mexico,MEX,1934,858.966176
Mexico,MEX,1935,880.393248
Mexico,MEX,1936,902.3552639999999
Mexico,MEX,1937,927.259472
Mexico,MEX,1938,951.5261439999999
Mexico,MEX,1939,974.191648
Mexico,MEX,1940,997.403088
Mexico,MEX,1941,1019.9513440000001
Mexico,MEX,1942,1038.9308640000002
Mexico,MEX,1943,1057.9909920000002
Mexico,MEX,1944,1078.1173440000002
Mexico,MEX,1945,1100.7352160000003
Mexico,MEX,1946,1126.3612320000002
Mexico,MEX,1947,1155.7172000000003
Mexico,MEX,1948,1186.2309920000002
Mexico,MEX,1949,1215.1949120000002
Mexico,MEX,1950,1245.7087040000001
Mexico,MEX,1951,1280.60464
Mexico,MEX,1952,1317.823552
Mexico,MEX,1953,1354.536832
Mexico,MEX,1954,1390.814096
Mexico,MEX,1955,1430.484224
Mexico,MEX,1956,1472.6275520000002
Mexico,MEX,1957,1521.91568
Mexico,MEX,1958,1575.9340320000001
Mexico,MEX,1959,1634.2210005467718
Mexico,MEX,1960,1697.273287866457
Mexico,MEX,1961,1762.5131911974806
Mexico,MEX,1962,1826.2569055232393
Mexico,MEX,1963,1892.5490998202927
Mexico,MEX,1964,1966.749225442714
Mexico,MEX,1965,2041.9171224851125
Mexico,MEX,1966,2122.7616928284197
Mexico,MEX,1967,2212.767223944633
Mexico,MEX,1968,2306.6544545953416
Mexico,MEX,1969,2408.830643797805
Mexico,MEX,1970,2522.78132335812
Mexico,MEX,1971,2648.9714662796828
Mexico,MEX,1972,2781.25052975772
Mexico,MEX,1973,2925.322274822668
Mexico,MEX,1974,3080.068822252513
Mexico,MEX,1975,3244.234192634091
Mexico,MEX,1976,3428.008006931782
Mexico,MEX,1977,3620.444240676484
Mexico,MEX,1978,3842.611495602831
Mexico,MEX,1979,4082.932202483743
Mexico,MEX,1980,4350.74970994861
Mexico,MEX,1981,4634.546846379263
Mexico,MEX,1982,4938.55691710038
Mexico,MEX,1983,5216.223418850658
Mexico,MEX,1984,5492.989075162968
Mexico,MEX,1985,5780.500308327802
Mexico,MEX,1986,6074.055835220894
Mexico,MEX,1987,6380.250206213212
Mexico,MEX,1988,6686.099588832703
Mexico,MEX,1989,7046.654847601279
Mexico,MEX,1990,7363.697187016169
Mexico,MEX,1991,7693.830345016168
Mexico,MEX,1992,8026.6104830161685
Mexico,MEX,1993,8364.677697016168
Mexico,MEX,1994,8716.205877016168
Mexico,MEX,1995,9047.802487016168
Mexico,MEX,1996,9393.568616823726
Mexico,MEX,1997,9762.213432972876
Mexico,MEX,1998,10150.570341260249
Mexico,MEX,1999,10541.086793260249
Mexico,MEX,2000,10937.153157260249
Mexico,MEX,2001,11347.851079260248
Mexico,MEX,2002,11759.818790428504
Mexico,MEX,2003,12197.576328428504
Mexico,MEX,2004,12636.433051317666
Mexico,MEX,2005,13100.426241317666
Mexico,MEX,2006,13576.991457317667
Mexico,MEX,2007,14056.778269317667
Mexico,MEX,2008,14549.757939317667
Mexico,MEX,2009,15025.660993317668
Mexico,MEX,2010,15489.443507317668
Mexico,MEX,2011,15973.608317797896
Mexico,MEX,2012,16469.907866581714
Mexico,MEX,2013,16960.037536581713
Mexico,MEX,2014,17441.166322581714
Mexico,MEX,2015,17923.140948450113
Mexico,MEX,2016,18408.565041226502
Mexico,MEX,2017,18901.334544446392
Mexico,MEX,2018,19378.65676324567
Micronesia,,1992,0.098928
Micronesia,,1993,0.197856
Micronesia,,1994,0.300448
Micronesia,,1995,0.406704
Micronesia,,1996,0.51296
Micronesia,,1997,0.62288
Micronesia,,1998,0.740128
Micronesia,,1999,0.850048
Micronesia,,2000,0.974624
Micronesia,,2001,1.143168
Micronesia,,2002,1.2860639999999999
Micronesia,,2003,1.4289599999999998
Micronesia,,2004,1.5718559999999997
Micronesia,,2005,1.6927679999999996
Micronesia,,2006,1.8136799999999995
Micronesia,,2007,1.9455839999999995
Micronesia,,2008,2.0555039999999996
Micronesia,,2009,2.2020639999999996
Micronesia,,2010,2.3046559999999996
Micronesia,,2011,2.4219039999999996
Micronesia,,2012,2.54648
Micronesia,,2013,2.682048
Micronesia,,2014,2.817616
Micronesia,,2015,2.960512
Micronesia,,2016,3.103408
Micronesia,,2017,3.2501096542832575
Micronesia,,2018,3.4008580273948295
Moldova,MDA,1959,10.582810293842725
Moldova,MDA,1960,21.616034352139543
Moldova,MDA,1961,33.00684043563355
Moldova,MDA,1962,44.97629837324068
Moldova,MDA,1963,57.81653899276263
Moldova,MDA,1964,71.47706482230699
Moldova,MDA,1965,85.98324449087364
Moldova,MDA,1966,101.31935758544485
Moldova,MDA,1967,117.36759850689953
Moldova,MDA,1968,133.8768509464782
Moldova,MDA,1969,151.07564813048504
Moldova,MDA,1970,169.18115436012465
Moldova,MDA,1971,188.3988440562961
Moldova,MDA,1972,208.6248486536551
Moldova,MDA,1973,229.7183590297791
Moldova,MDA,1974,251.63133008176771
Moldova,MDA,1975,274.6778265270595
Moldova,MDA,1976,298.6075493679328
Moldova,MDA,1977,323.35272789227304
Moldova,MDA,1978,348.94119149210013
Moldova,MDA,1979,374.7282769814275
Moldova,MDA,1980,401.52472341848767
Moldova,MDA,1981,427.83725293432803
Moldova,MDA,1982,454.6276490021292
Moldova,MDA,1983,481.8140445735976
Moldova,MDA,1984,509.2479957997036
Moldova,MDA,1985,538.7957129037499
Moldova,MDA,1986,568.443644015378
Moldova,MDA,1987,597.9742051357234
Moldova,MDA,1988,628.2898410017583
Moldova,MDA,1989,657.9507526547739
Moldova,MDA,1990,685.6995333964607
Moldova,MDA,1991,708.0845238837979
Moldova,MDA,1992,729.0625816837979
Moldova,MDA,1993,744.9083941837979
Moldova,MDA,1994,757.3353582837979
Moldova,MDA,1995,768.7407640837979
Moldova,MDA,1996,780.4278540837979
Moldova,MDA,1997,787.7291973837979
Moldova,MDA,1998,794.1730331443596
Moldova,MDA,1999,798.8575684413441
Moldova,MDA,2000,802.4305204413441
Moldova,MDA,2001,806.2171091413442
Moldova,MDA,2002,810.2688448413442
Moldova,MDA,2003,814.6731124413442
Moldova,MDA,2004,819.2865369413441
Moldova,MDA,2005,824.2240516848224
Moldova,MDA,2006,829.2537989848224
Moldova,MDA,2007,834.2323525848225
Moldova,MDA,2008,839.4227325848225
Moldova,MDA,2009,843.9622444848225
Moldova,MDA,2010,848.7931497848225
Moldova,MDA,2011,853.7381241848225
Moldova,MDA,2012,858.5038056848225
Moldova,MDA,2013,863.4031640848225
Moldova,MDA,2014,868.1441424617742
Moldova,MDA,2015,872.9292265617742
Moldova,MDA,2016,877.8254155336537
Moldova,MDA,2017,882.6291661524523
Moldova,MDA,2018,887.7563363027518
Mongolia,MNG,1950,0.285792
Mongolia,MNG,1951,0.578912
Mongolia,MNG,1952,0.8793599999999999
Mongolia,MNG,1953,1.1834719999999999
Mongolia,MNG,1954,1.6707839999999998
Mongolia,MNG,1955,2.260688
Mongolia,MNG,1956,2.94952
Mongolia,MNG,1957,3.7116320000000003
Mongolia,MNG,1958,4.847472
Mongolia,MNG,1959,6.192159999999999
Mongolia,MNG,1960,7.485551999999999
Mongolia,MNG,1961,8.877872
Mongolia,MNG,1962,10.849104
Mongolia,MNG,1963,12.450272
Mongolia,MNG,1964,14.494784
Mongolia,MNG,1965,16.45136
Mongolia,MNG,1966,18.404272000000002
Mongolia,MNG,1967,20.529392
Mongolia,MNG,1968,23.009622840944882
Mongolia,MNG,1969,25.691373681889765
Mongolia,MNG,1970,28.53791537511811
Mongolia,MNG,1971,31.570355626137964
Mongolia,MNG,1972,34.84625373415371
Mongolia,MNG,1973,38.318347063760015
Mongolia,MNG,1974,42.0591147910986
Mongolia,MNG,1975,46.11368172865765
Mongolia,MNG,1976,50.50369690360865
Mongolia,MNG,1977,55.464399238868495
Mongolia,MNG,1978,61.22820215937243
Mongolia,MNG,1979,67.50552994067164
Mongolia,MNG,1980,74.36068734980549
Mongolia,MNG,1981,80.97534318223856
Mongolia,MNG,1982,87.68762863685274
Mongolia,MNG,1983,94.6566830743803
Mongolia,MNG,1984,101.0813849696454
Mongolia,MNG,1985,110.07932616177011
Mongolia,MNG,1986,119.67443345726618
Mongolia,MNG,1987,130.15690228167946
Mongolia,MNG,1988,141.6497325423453
Mongolia,MNG,1989,152.108695286676
Mongolia,MNG,1990,161.998681286676
Mongolia,MNG,1991,174.11965702302592
Mongolia,MNG,1992,185.11354502302592
Mongolia,MNG,1993,194.3761690230259
Mongolia,MNG,1994,202.30322902302592
Mongolia,MNG,1995,210.20257902302592
Mongolia,MNG,1996,218.22590502302592
Mongolia,MNG,1997,225.91431302302593
Mongolia,MNG,1998,233.60178102302592
Mongolia,MNG,1999,241.13700502302592
Mongolia,MNG,2000,248.6238277424785
Mongolia,MNG,2001,256.49373639766696
Mongolia,MNG,2002,264.75622395853463
Mongolia,MNG,2003,272.76409995853464
Mongolia,MNG,2004,281.3348285226152
Mongolia,MNG,2005,289.90853497505736
Mongolia,MNG,2006,299.314314136977
Mongolia,MNG,2007,311.39305813697695
Mongolia,MNG,2008,323.40974213697694
Mongolia,MNG,2009,336.4837233127888
Mongolia,MNG,2010,350.3036733127888
Mongolia,MNG,2011,371.7301633127888
Mongolia,MNG,2012,406.76108531278885
Mongolia,MNG,2013,450.3198725326947
Mongolia,MNG,2014,479.9058625326947
Mongolia,MNG,2015,503.149464942523
Mongolia,MNG,2016,528.4734054580438
Mongolia,MNG,2017,554.8870028581232
Mongolia,MNG,2018,582.9997444478748
Montenegro,MNE,1959,0.47337928387879674
Montenegro,MNE,1960,0.990462615588527
Montenegro,MNE,1961,1.5324577961238202
Montenegro,MNE,1962,2.0886418992510647
Montenegro,MNE,1963,2.707376405407712
Montenegro,MNE,1964,3.4083741688818163
Montenegro,MNE,1965,4.129626348574965
Montenegro,MNE,1966,4.844325628903129
Montenegro,MNE,1967,5.566227682913467
Montenegro,MNE,1968,6.338332527926624
Montenegro,MNE,1969,7.138869374316782
Montenegro,MNE,1970,8.185004556411133
Montenegro,MNE,1971,9.312482340540257
Montenegro,MNE,1972,10.36923213648202
Montenegro,MNE,1973,11.631612997620877
Montenegro,MNE,1974,12.899517790455837
Montenegro,MNE,1975,14.222499431672532
Montenegro,MNE,1976,15.58799368447198
Montenegro,MNE,1977,16.91590353926069
Montenegro,MNE,1978,18.39983738636776
Montenegro,MNE,1979,20.01390856549185
Montenegro,MNE,1980,21.60106411664571
Montenegro,MNE,1981,23.32837589553991
Montenegro,MNE,1982,24.915260665728276
Montenegro,MNE,1983,26.624051026582602
Montenegro,MNE,1984,28.426098351953495
Montenegro,MNE,1985,30.26432201431455
Montenegro,MNE,1986,32.184104903482776
Montenegro,MNE,1987,34.0583965904478
Montenegro,MNE,1988,35.992422558401074
Montenegro,MNE,1989,37.920545501306556
Montenegro,MNE,1990,39.83827045513702
Montenegro,MNE,1991,41.19737427715078
Montenegro,MNE,1992,42.679196032726985
Montenegro,MNE,1993,43.96954441841472
Montenegro,MNE,1994,45.224785358935165
Montenegro,MNE,1995,46.55072047231806
Montenegro,MNE,1996,48.102757118228844
Montenegro,MNE,1997,49.770300853358954
Montenegro,MNE,1998,51.52591275298721
Montenegro,MNE,1999,52.73658041841472
Montenegro,MNE,2000,54.25650513495747
Montenegro,MNE,2001,55.92332994629576
Montenegro,MNE,2002,57.68852749648163
Montenegro,MNE,2003,59.57498352622141
Montenegro,MNE,2004,61.615289247411
Montenegro,MNE,2005,63.36670742492029
Montenegro,MNE,2006,65.42953942492029
Montenegro,MNE,2007,67.48504342492029
Montenegro,MNE,2008,70.09014742492029
Montenegro,MNE,2009,71.77192342492029
Montenegro,MNE,2010,74.19382742492029
Montenegro,MNE,2011,76.60107542492028
Montenegro,MNE,2012,78.81413142492028
Montenegro,MNE,2013,80.96489942492028
Montenegro,MNE,2014,83.07169942492028
Montenegro,MNE,2015,85.31040342492028
Montenegro,MNE,2016,87.32560342492027
Montenegro,MNE,2017,89.3534745664672
Montenegro,MNE,2018,91.36186080970111
Montserrat,MSR,1962,0.003664
Montserrat,MSR,1963,0.007328
Montserrat,MSR,1964,0.014656
Montserrat,MSR,1965,0.01832
Montserrat,MSR,1966,0.025648
Montserrat,MSR,1967,0.032976
Montserrat,MSR,1968,0.040304
Montserrat,MSR,1969,0.047632
Montserrat,MSR,1970,0.062288
Montserrat,MSR,1971,0.076944
Montserrat,MSR,1972,0.0916
Montserrat,MSR,1973,0.106256
Montserrat,MSR,1974,0.120912
Montserrat,MSR,1975,0.131904
Montserrat,MSR,1976,0.142896
Montserrat,MSR,1977,0.168544
Montserrat,MSR,1978,0.194192
Montserrat,MSR,1979,0.21984
Montserrat,MSR,1980,0.234496
Montserrat,MSR,1981,0.252816
Montserrat,MSR,1982,0.271136
Montserrat,MSR,1983,0.29312
Montserrat,MSR,1984,0.315104
Montserrat,MSR,1985,0.340752
Montserrat,MSR,1986,0.370064
Montserrat,MSR,1987,0.399376
Montserrat,MSR,1988,0.428688
Montserrat,MSR,1989,0.458
Montserrat,MSR,1990,0.487312
Montserrat,MSR,1991,0.516624
Montserrat,MSR,1992,0.545936
Montserrat,MSR,1993,0.575248
Montserrat,MSR,1994,0.608224
Montserrat,MSR,1995,0.6412
Montserrat,MSR,1996,0.67784
Montserrat,MSR,1997,0.710816
Montserrat,MSR,1998,0.740128
Montserrat,MSR,1999,0.76944
Montserrat,MSR,2000,0.795088
Montserrat,MSR,2001,0.820736
Montserrat,MSR,2002,0.857376
Montserrat,MSR,2003,0.894016
Montserrat,MSR,2004,0.930656
Montserrat,MSR,2005,0.967296
Montserrat,MSR,2006,1.003936
Montserrat,MSR,2007,1.0442399999999998
Montserrat,MSR,2008,1.091872
Montserrat,MSR,2009,1.139504
Montserrat,MSR,2010,1.205456
Montserrat,MSR,2011,1.24576
Montserrat,MSR,2012,1.289728
Montserrat,MSR,2013,1.341024
Montserrat,MSR,2014,1.3886560000000001
Montserrat,MSR,2015,1.4472800000000001
Montserrat,MSR,2016,1.4765920000000001
Montserrat,MSR,2017,1.5061601425833608
Montserrat,MSR,2018,1.5359409572188778
Morocco,MAR,1928,0.029312
Morocco,MAR,1929,0.062287999999999996
Morocco,MAR,1930,0.10259199999999999
Morocco,MAR,1931,0.19419199999999998
Morocco,MAR,1932,0.34441599999999994
Morocco,MAR,1933,0.520288
Morocco,MAR,1934,0.710816
Morocco,MAR,1935,0.945312
Morocco,MAR,1936,1.157824
Morocco,MAR,1937,1.527888
Morocco,MAR,1938,1.9932159999999999
Morocco,MAR,1939,2.311984
Morocco,MAR,1940,2.707696
Morocco,MAR,1941,3.0960799999999997
Morocco,MAR,1942,3.4258399999999996
Morocco,MAR,1943,3.7812479999999997
Morocco,MAR,1944,4.202608
Morocco,MAR,1945,4.726559999999999
Morocco,MAR,1946,5.411727999999999
Morocco,MAR,1947,6.243455999999999
Morocco,MAR,1948,7.185103999999999
Morocco,MAR,1949,8.273311999999999
Morocco,MAR,1950,10.834447999999998
Morocco,MAR,1951,13.761983999999998
Morocco,MAR,1952,17.327056
Morocco,MAR,1953,21.500352
Morocco,MAR,1954,25.087408
Morocco,MAR,1955,28.645152
Morocco,MAR,1956,32.166256
Morocco,MAR,1957,35.222032
Morocco,MAR,1958,38.49032
Morocco,MAR,1959,41.85917931842519
Morocco,MAR,1960,45.495183761889756
Morocco,MAR,1961,49.266550672743065
Morocco,MAR,1962,52.3414842969864
Morocco,MAR,1963,56.295543558718684
Morocco,MAR,1964,60.7105833546242
Morocco,MAR,1965,64.96497175273444
Morocco,MAR,1966,70.42451899178955
Morocco,MAR,1967,75.83277023084467
Morocco,MAR,1968,81.45299858360057
Morocco,MAR,1969,87.27039947052971
Morocco,MAR,1970,94.55241973257695
Morocco,MAR,1971,102.74275330708005
Morocco,MAR,1972,110.77885585780935
Morocco,MAR,1973,120.40476346711631
Morocco,MAR,1974,131.52427301783527
Morocco,MAR,1975,142.61755332438435
Morocco,MAR,1976,154.14549326453516
Morocco,MAR,1977,166.82512413905732
Morocco,MAR,1978,179.87859136468887
Morocco,MAR,1979,195.80978012637286
Morocco,MAR,1980,211.7249560018129
Morocco,MAR,1981,227.55180892768854
Morocco,MAR,1982,244.57965982699133
Morocco,MAR,1983,262.3433379066276
Morocco,MAR,1984,280.1263689320951
Morocco,MAR,1985,297.9600534674559
Morocco,MAR,1986,316.8082652407606
Morocco,MAR,1987,336.89076591624587
Morocco,MAR,1988,358.03000757621555
Morocco,MAR,1989,380.90956991554975
Morocco,MAR,1990,403.9501690718258
Morocco,MAR,1991,428.272514288819
Morocco,MAR,1992,453.8045721022902
Morocco,MAR,1993,481.41010405417325
Morocco,MAR,1994,510.3930237632642
Morocco,MAR,1995,540.0120412747785
Morocco,MAR,1996,570.4184029812354
Morocco,MAR,1997,601.5198003361087
Morocco,MAR,1998,632.7794779779565
Morocco,MAR,1999,665.1317413362679
Morocco,MAR,2000,698.7086573362678
Morocco,MAR,2001,736.1344936539491
Morocco,MAR,2002,774.2084502858871
Morocco,MAR,2003,811.7038638873257
Morocco,MAR,2004,855.0660238873257
Morocco,MAR,2005,900.5915669920281
Morocco,MAR,2006,947.9823629920281
Morocco,MAR,2007,998.2125629722256
Morocco,MAR,2008,1051.0731018256051
Morocco,MAR,2009,1103.6631886227124
Morocco,MAR,2010,1159.8631726227125
Morocco,MAR,2011,1216.5747708540916
Morocco,MAR,2012,1275.6024331878168
Morocco,MAR,2013,1334.3370970436822
Morocco,MAR,2014,1393.9797803235806
Morocco,MAR,2015,1455.0076206743606
Morocco,MAR,2016,1516.0391366317988
Morocco,MAR,2017,1579.7282639030254
Morocco,MAR,2018,1646.0380306505474
Mozambique,MOZ,1927,0.043968
Mozambique,MOZ,1928,0.065952
Mozambique,MOZ,1929,0.076944
Mozambique,MOZ,1930,0.087936
Mozambique,MOZ,1931,0.098928
Mozambique,MOZ,1932,0.161216
Mozambique,MOZ,1933,0.212512
Mozambique,MOZ,1934,0.278464
Mozambique,MOZ,1935,0.326096
Mozambique,MOZ,1936,0.377392
Mozambique,MOZ,1937,0.436016
Mozambique,MOZ,1938,0.47632
Mozambique,MOZ,1939,0.542272
Mozambique,MOZ,1940,0.608224
Mozambique,MOZ,1941,0.666848
Mozambique,MOZ,1942,0.69616
Mozambique,MOZ,1943,0.747456
Mozambique,MOZ,1944,0.802416
Mozambique,MOZ,1945,0.850048
Mozambique,MOZ,1946,0.905008
Mozambique,MOZ,1947,0.963632
Mozambique,MOZ,1948,1.0076
Mozambique,MOZ,1949,1.066224
Mozambique,MOZ,1950,1.967568
Mozambique,MOZ,1951,2.898224
Mozambique,MOZ,1952,3.971776
Mozambique,MOZ,1953,5.052656000000001
Mozambique,MOZ,1954,6.195824000000001
Mozambique,MOZ,1955,7.5698240000000006
Mozambique,MOZ,1956,9.12336
Mozambique,MOZ,1957,10.893072
Mozambique,MOZ,1958,12.710416
Mozambique,MOZ,1959,14.504914238740158
Mozambique,MOZ,1960,16.387318761574804
Mozambique,MOZ,1961,19.017209000314963
Mozambique,MOZ,1962,21.002382500317
Mozambique,MOZ,1963,22.66149103449023
Mozambique,MOZ,1964,24.800524136852435
Mozambique,MOZ,1965,26.80384065968708
Mozambique,MOZ,1966,28.928039466616212
Mozambique,MOZ,1967,30.79933312582881
Mozambique,MOZ,1968,33.57548620551385
Mozambique,MOZ,1969,36.81324385338786
Mozambique,MOZ,1970,39.794135194490224
Mozambique,MOZ,1971,43.405145387876054
Mozambique,MOZ,1972,46.7008435699233
Mozambique,MOZ,1973,50.25978514976582
Mozambique,MOZ,1974,53.405289047718576
Mozambique,MOZ,1975,56.28772784330913
Mozambique,MOZ,1976,58.84314448232176
Mozambique,MOZ,1977,61.54958396015455
Mozambique,MOZ,1978,64.41543292682499
Mozambique,MOZ,1979,67.05000099168407
Mozambique,MOZ,1980,70.24848953572935
Mozambique,MOZ,1981,72.7275246599342
Mozambique,MOZ,1982,75.25145512032083
Mozambique,MOZ,1983,77.20593528893326
Mozambique,MOZ,1984,78.71679828623961
Mozambique,MOZ,1985,79.8517425473855
Mozambique,MOZ,1986,80.82888111042452
Mozambique,MOZ,1987,81.80562852284773
Mozambique,MOZ,1988,82.81182140228916
Mozambique,MOZ,1989,83.84635225317203
Mozambique,MOZ,1990,84.8615069613526
Mozambique,MOZ,1991,85.87661128808381
Mozambique,MOZ,1992,86.87792835909538
Mozambique,MOZ,1993,87.95316642195878
Mozambique,MOZ,1994,89.01041528187376
Mozambique,MOZ,1995,90.11892350073465
Mozambique,MOZ,1996,91.20929823415506
Mozambique,MOZ,1997,92.37976924697773
Mozambique,MOZ,1998,93.49216106888524
Mozambique,MOZ,1999,94.65938006697168
Mozambique,MOZ,2000,95.9821512548275
Mozambique,MOZ,2001,97.53602143490282
Mozambique,MOZ,2002,99.07452089957647
Mozambique,MOZ,2003,100.93120035148705
Mozambique,MOZ,2004,102.79574684488345
Mozambique,MOZ,2005,104.56648373197112
Mozambique,MOZ,2006,106.48128504489785
Mozambique,MOZ,2007,108.66854234164714
Mozambique,MOZ,2008,110.84832669598315
Mozambique,MOZ,2009,113.28824596521139
Mozambique,MOZ,2010,115.92214076897461
Mozambique,MOZ,2011,119.02949150313864
Mozambique,MOZ,2012,122.01026515185761
Mozambique,MOZ,2013,126.06724126875328
Mozambique,MOZ,2014,134.3265645462602
Mozambique,MOZ,2015,140.63205490604497
Mozambique,MOZ,2016,148.35802553515555
Mozambique,MOZ,2017,156.37394811105648
Mozambique,MOZ,2018,164.65999093964064
Myanmar,MMR,1928,3.1583680000000003
Myanmar,MMR,1929,6.206816
Myanmar,MMR,1930,9.291904
Myanmar,MMR,1931,12.226768
Myanmar,MMR,1932,15.2056
Myanmar,MMR,1933,18.202752
Myanmar,MMR,1934,21.265856
Myanmar,MMR,1935,24.29232
Myanmar,MMR,1936,27.403056
Myanmar,MMR,1937,30.620048
Myanmar,MMR,1938,33.708800000000004
Myanmar,MMR,1939,36.940448
Myanmar,MMR,1940,40.113472
Myanmar,MMR,1941,43.297488
Myanmar,MMR,1942,44.323408
Myanmar,MMR,1943,44.733776
Myanmar,MMR,1944,45.041551999999996
Myanmar,MMR,1945,45.338336
Myanmar,MMR,1946,45.345664
Myanmar,MMR,1947,45.371311999999996
Myanmar,MMR,1948,45.5252
Myanmar,MMR,1949,45.627792
Myanmar,MMR,1950,46.430208
Myanmar,MMR,1951,47.346208
Myanmar,MMR,1952,48.478384
Myanmar,MMR,1953,49.782768
Myanmar,MMR,1954,51.244704
Myanmar,MMR,1955,52.666336
Myanmar,MMR,1956,54.322464000000004
Myanmar,MMR,1957,56.421936
Myanmar,MMR,1958,58.832848000000006
Myanmar,MMR,1959,61.610011420472446
Myanmar,MMR,1960,64.32485712503937
Myanmar,MMR,1961,66.91515654551182
Myanmar,MMR,1962,69.79485253417324
Myanmar,MMR,1963,72.42876336377954
Myanmar,MMR,1964,75.28614847748032
Myanmar,MMR,1965,78.0116295911811
Myanmar,MMR,1966,80.81768898897639
Myanmar,MMR,1967,84.43352210267717
Myanmar,MMR,1968,87.3603449209449
Myanmar,MMR,1969,90.57293002330711
Myanmar,MMR,1970,95.18522309991353
Myanmar,MMR,1971,100.2847087704647
Myanmar,MMR,1972,105.17901044101589
Myanmar,MMR,1973,109.28558182747258
Myanmar,MMR,1974,113.95649836164581
Myanmar,MMR,1975,118.53942005737674
Myanmar,MMR,1976,123.4322108483972
Myanmar,MMR,1977,128.59786504113598
Myanmar,MMR,1978,133.74393893755772
Myanmar,MMR,1979,138.82996275704468
Myanmar,MMR,1980,144.33874573030553
Myanmar,MMR,1981,149.96172436966762
Myanmar,MMR,1982,155.54123948162675
Myanmar,MMR,1983,161.2950060999369
Myanmar,MMR,1984,167.8435538631181
Myanmar,MMR,1985,174.5190706104457
Myanmar,MMR,1986,181.2754162250815
Myanmar,MMR,1987,186.21881356952665
Myanmar,MMR,1988,190.30546940839488
Myanmar,MMR,1989,194.73076841192267
Myanmar,MMR,1990,198.96556794613116
Myanmar,MMR,1991,203.10223257164762
Myanmar,MMR,1992,207.94382680924764
Myanmar,MMR,1993,213.24565305359715
Myanmar,MMR,1994,219.44183057660973
Myanmar,MMR,1995,226.34816855441335
Myanmar,MMR,1996,233.55174791151396
Myanmar,MMR,1997,240.99620883652548
Myanmar,MMR,1998,249.03328367686973
Myanmar,MMR,1999,257.96332179670617
Myanmar,MMR,2000,268.0058330805291
Myanmar,MMR,2001,276.68607780514503
Myanmar,MMR,2002,285.8398766087942
